game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,opening_pinnacle_ml_home_x,opening_pinnacle_spread_home_line_x,opening_pinnacle_total_line_x,closing_pinnacle_ml_home,closing_pinnacle_spread_home_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement,opening_pinnacle_ml_home_y,opening_pinnacle_spread_home_line_y,opening_pinnacle_total_line_y,opening_pinnacle_ml_home,opening_pinnacle_spread_home_line,opening_pinnacle_total_line
12660fafc55fd09d81e366232c8596b1,2025-03-27T20:15:00Z,2025-03-27T16:55:39Z,St. Louis Cardinals,Minnesota Twins,baseball_mlb,MLB,-118.0,-102.0,-1.5,145.0,1.5,-175.0,7.5,-102.0,-118.0,-112.0,-104.0,-1.5,152.0,1.5,-184.0,7.5,-102.0,-120.0,-115.0,-105.0,-1.5,154.0,1.5,-190.0,7.5,-105.0,-115.0,1.5,1.5,-102.0,-118.0,-104.0,7.5,1.5,1.5,-102.0,-118.0,-104.0,7.5,0.0,0.0,0.0,-108.0,-101.0,1.5,-236.0,-1.5,207.0,7.5,102.0,-114.0,-101.0,-1.5,7.5,-101.0,-1.5,7.5,0.0,0.0,0.0,-101.0,-1.5,7.5,-101.0,-1.5,7.5
f1850a3586e7fe1bfbf52e794af5fee5,2025-03-27T23:10:00Z,2025-03-27T16:55:39Z,Los Angeles Dodgers,Detroit Tigers,baseball_mlb,MLB,136.0,-162.0,1.5,-155.0,-1.5,130.0,6.5,-125.0,105.0,136.0,-162.0,1.5,-164.0,-1.5,136.0,6.5,-124.0,102.0,140.0,-170.0,1.5,-150.0,-1.5,125.0,6.5,-120.0,100.0,-1.5,-1.5,-162.0,136.0,-162.0,6.5,-1.5,-1.5,-162.0,136.0,-162.0,6.5,0.0,0.0,0.0,140.0,-152.0,1.5,-154.0,-1.5,139.0,7.0,105.0,-118.0,-152.0,-1.5,7.0,-152.0,-1.5,7.0,0.0,0.0,0.0,-152.0,-1.5,7.0,-152.0,-1.5,7.0
616968030acffc897d4291919a2f2d2d,2025-03-28T02:10:00Z,2025-03-27T16:55:39Z,Arizona Diamondbacks,Chicago Cubs,baseball_mlb,MLB,105.0,-125.0,1.5,-198.0,-1.5,164.0,8.5,-102.0,-118.0,108.0,-126.0,1.5,-196.0,-1.5,162.0,8.5,-104.0,-118.0,105.0,-125.0,-1.5,165.0,1.5,-220.0,8.5,100.0,-120.0,-1.5,-1.5,-125.0,105.0,-126.0,8.5,-1.5,-1.5,-125.0,105.0,-126.0,8.5,0.0,0.0,0.0,111.0,-120.0,1.5,-189.0,-1.5,168.0,8.5,102.0,-114.0,-120.0,-1.5,8.5,-120.0,-1.5,8.5,0.0,0.0,0.0,-120.0,-1.5,8.5,-120.0,-1.5,8.5
71e1d9600d6493e154d90bde08a406a4,2025-03-28T02:10:00Z,2025-03-27T16:55:39Z,Seattle Mariners,Oakland Athletics,baseball_mlb,MLB,142.0,-170.0,1.5,-162.0,-1.5,136.0,7.0,-102.0,-118.0,138.0,-164.0,1.5,-162.0,-1.5,134.0,7.0,-102.0,-120.0,145.0,-175.0,1.5,-165.0,-1.5,135.0,7.0,-105.0,-115.0,-1.5,-1.5,-170.0,142.0,-164.0,7.0,-1.5,-1.5,-170.0,142.0,-164.0,7.0,0.0,0.0,0.0,147.0,-160.0,1.5,-154.0,-1.5,139.0,7.0,101.0,-113.0,-160.0,-1.5,7.0,-160.0,-1.5,7.0,0.0,0.0,0.0,-160.0,-1.5,7.0,-160.0,-1.5,7.0
ec09334eefe13119d0ebb9c7f085115f,2025-03-28T20:10:00Z,2025-03-27T16:55:39Z,Tampa Bay Rays,Colorado Rockies,baseball_mlb,MLB,170.0,-205.0,1.5,-125.0,-1.5,105.0,7.5,-118.0,-102.0,168.0,-200.0,1.5,-138.0,-1.5,115.0,8.0,-110.0,-110.0,165.0,-200.0,,,,,,,,-1.5,-1.5,-205.0,170.0,-200.0,7.5,-1.5,-1.5,-218.0,180.0,-215.0,8.0,0.0,-13.0,0.5,,,,,,,,,,-198.0,-1.5,8.0,-198.0,-1.5,8.0,0.0,0.0,0.0,-198.0,-1.5,8.0,-198.0,-1.5,8.0
ec09334eefe13119d0ebb9c7f085115f,2025-03-28T20:10:00Z,2025-03-28T16:55:39Z,Tampa Bay Rays,Colorado Rockies,baseball_mlb,MLB,180.0,-218.0,1.5,-120.0,-1.5,100.0,8.0,-105.0,-115.0,180.0,-215.0,1.5,-122.0,-1.5,102.0,8.0,-105.0,-115.0,180.0,-220.0,1.5,-120.0,-1.5,100.0,7.5,-120.0,100.0,-1.5,-1.5,-205.0,170.0,-200.0,7.5,-1.5,-1.5,-218.0,180.0,-215.0,8.0,0.0,-13.0,0.5,180.0,-198.0,1.5,-119.0,-1.5,108.0,8.0,-101.0,-111.0,-198.0,-1.5,8.0,-198.0,-1.5,8.0,0.0,0.0,0.0,-198.0,-1.5,8.0,-198.0,-1.5,8.0
a9f23bc743f697d1776bbd97dca4ee1e,2025-03-28T23:07:00Z,2025-03-28T16:55:39Z,Toronto Blue Jays,Baltimore Orioles,baseball_mlb,MLB,110.0,-130.0,1.5,-192.0,-1.5,160.0,8.5,-115.0,-105.0,108.0,-126.0,1.5,-192.0,-1.5,158.0,8.5,-115.0,-105.0,105.0,-125.0,-1.5,165.0,1.5,-200.0,8.5,-110.0,-110.0,-1.5,-1.5,-130.0,110.0,-126.0,8.5,-1.5,-1.5,-130.0,110.0,-126.0,8.5,0.0,0.0,0.0,116.0,-125.0,1.5,-182.0,-1.5,163.0,8.5,-110.0,-102.0,-125.0,-1.5,8.5,-125.0,-1.5,8.5,0.0,0.0,0.0,-125.0,-1.5,8.5,-125.0,-1.5,8.5
e60ef7591f653c0f59e50d1849648b5c,2025-03-28T23:10:00Z,2025-03-28T16:55:39Z,Miami Marlins,Pittsburgh Pirates,baseball_mlb,MLB,-148.0,124.0,-1.5,120.0,1.5,-142.0,8.0,-115.0,-105.0,-144.0,122.0,-1.5,115.0,1.5,-138.0,8.0,-115.0,-105.0,-145.0,120.0,-1.5,120.0,1.5,-145.0,8.0,-115.0,-105.0,1.5,1.5,124.0,-148.0,122.0,8.0,1.5,1.5,124.0,-148.0,122.0,8.0,0.0,0.0,0.0,-140.0,129.0,-1.5,123.0,1.5,-136.0,8.0,-111.0,-101.0,129.0,1.5,8.0,129.0,1.5,8.0,0.0,0.0,0.0,129.0,1.5,8.0,129.0,1.5,8.0
23bbcfab0bbdaf93a7ae622209befa63,2025-03-29T00:05:00Z,2025-03-28T16:55:39Z,Texas Rangers,Boston Red Sox,baseball_mlb,MLB,-115.0,-105.0,-1.5,142.0,1.5,-170.0,9.0,-102.0,-118.0,-116.0,-102.0,-1.5,146.0,1.5,-176.0,8.5,-124.0,102.0,-115.0,-105.0,-1.5,145.0,1.5,-175.0,8.5,-125.0,105.0,1.5,1.5,-105.0,-115.0,-102.0,9.0,1.5,1.5,-105.0,-115.0,-102.0,9.0,0.0,0.0,0.0,-108.0,100.0,-1.5,146.0,1.5,-163.0,9.0,101.0,-113.0,100.0,1.5,9.0,100.0,1.5,9.0,0.0,0.0,0.0,100.0,1.5,9.0,100.0,1.5,9.0
e9c56c23f23709ba53ef81d925290b5d,2025-03-29T00:10:00Z,2025-03-28T16:55:39Z,Houston Astros,New York Mets,baseball_mlb,MLB,105.0,-125.0,1.5,-198.0,-1.5,164.0,8.0,-115.0,-105.0,108.0,-126.0,1.5,-188.0,-1.5,155.0,8.0,-120.0,-102.0,105.0,-125.0,1.5,-200.0,-1.5,165.0,8.0,-120.0,100.0,-1.5,-1.5,-125.0,105.0,-126.0,8.0,-1.5,-1.5,-125.0,105.0,-126.0,8.0,0.0,0.0,0.0,111.0,-120.0,1.5,-188.0,-1.5,168.0,8.0,-113.0,101.0,-120.0,-1.5,8.0,-120.0,-1.5,8.0,0.0,0.0,0.0,-120.0,-1.5,8.0,-120.0,-1.5,8.0
4bfdc2e7f129d3981573422e0c694ae2,2025-03-29T01:40:00Z,2025-03-28T16:55:39Z,Arizona Diamondbacks,Chicago Cubs,baseball_mlb,MLB,124.0,-148.0,1.5,-175.0,-1.5,145.0,8.5,-118.0,-102.0,122.0,-144.0,1.5,-176.0,-1.5,146.0,8.5,-120.0,-102.0,120.0,-145.0,1.5,-190.0,-1.5,155.0,8.5,-120.0,100.0,-1.5,-1.5,-148.0,124.0,-144.0,8.5,-1.5,-1.5,-148.0,124.0,-144.0,8.5,0.0,0.0,0.0,128.0,-139.0,1.5,-166.0,-1.5,149.0,8.5,-113.0,101.0,-139.0,-1.5,8.5,-139.0,-1.5,8.5,0.0,0.0,0.0,-139.0,-1.5,8.5,-139.0,-1.5,8.5
61c5813b5cb0d3aa3c07d3ee1468192e,2025-03-29T01:40:00Z,2025-03-28T16:55:39Z,San Diego Padres,Atlanta Braves,baseball_mlb,MLB,120.0,-142.0,1.5,-185.0,-1.5,154.0,7.0,-122.0,102.0,114.0,-134.0,1.5,-192.0,-1.5,158.0,7.0,-120.0,-102.0,120.0,-145.0,,,,,7.0,-125.0,105.0,-1.5,-1.5,-142.0,120.0,-134.0,7.0,-1.5,-1.5,-142.0,120.0,-134.0,7.0,0.0,0.0,0.0,126.0,-137.0,1.5,-180.0,-1.5,161.0,7.0,-114.0,101.0,-137.0,-1.5,7.0,-137.0,-1.5,7.0,0.0,0.0,0.0,-137.0,-1.5,7.0,-137.0,-1.5,7.0
eda74635efebb62051e0e40c85fbd7b8,2025-03-29T01:40:00Z,2025-03-28T16:55:39Z,Seattle Mariners,Oakland Athletics,baseball_mlb,MLB,120.0,-142.0,1.5,-185.0,-1.5,154.0,7.0,-112.0,-108.0,114.0,-134.0,1.5,-192.0,-1.5,158.0,7.0,-110.0,-110.0,118.0,-140.0,1.5,-200.0,-1.5,165.0,7.0,-110.0,-110.0,-1.5,-1.5,-142.0,120.0,-134.0,7.0,-1.5,-1.5,-142.0,120.0,-134.0,7.0,0.0,0.0,0.0,122.0,-132.0,1.5,-179.0,-1.5,161.0,7.0,-106.0,-106.0,-132.0,-1.5,7.0,-132.0,-1.5,7.0,0.0,0.0,0.0,-132.0,-1.5,7.0,-132.0,-1.5,7.0
18c4ae5f12b8b3fa0d4c738845dddc4d,2025-03-29T02:10:00Z,2025-03-28T16:55:39Z,Los Angeles Dodgers,Detroit Tigers,baseball_mlb,MLB,190.0,-230.0,1.5,-105.0,-1.5,-115.0,7.5,102.0,-122.0,184.0,-220.0,1.5,-118.0,-1.5,-102.0,7.5,102.0,-124.0,180.0,-220.0,1.5,-110.0,-1.5,-110.0,7.0,-125.0,105.0,-1.5,-1.5,-230.0,190.0,-220.0,7.5,-1.5,-1.5,-230.0,190.0,-220.0,7.5,0.0,0.0,0.0,192.0,-212.0,1.5,-104.0,-1.5,-106.0,7.0,-122.0,108.0,-212.0,-1.5,7.0,-212.0,-1.5,7.0,0.0,0.0,0.0,-212.0,-1.5,7.0,-212.0,-1.5,7.0
6de411303a49ec1c3a9559196060247c,2025-03-29T17:05:00Z,2025-03-29T16:55:39Z,New York Yankees,Milwaukee Brewers,baseball_mlb,MLB,140.0,-166.0,1.5,-148.0,-1.5,124.0,9.0,-112.0,-108.0,142.0,-168.0,1.5,-150.0,-1.5,125.0,9.0,-108.0,-112.0,140.0,-170.0,1.5,-150.0,-1.5,125.0,9.0,-110.0,-110.0,-1.5,-1.5,-166.0,140.0,-168.0,9.0,-1.5,-1.5,-166.0,140.0,-168.0,9.0,0.0,0.0,0.0,143.0,-156.0,1.5,-144.0,-1.5,130.0,9.0,-108.0,-104.0,-156.0,-1.5,9.0,-156.0,-1.5,9.0,0.0,0.0,0.0,-156.0,-1.5,9.0,-156.0,-1.5,9.0
2bffe4f5e911e3183740a21247b4a434,2025-03-29T18:10:00Z,2025-03-29T16:55:39Z,Chicago White Sox,Los Angeles Angels,baseball_mlb,MLB,-162.0,136.0,-1.5,100.0,1.5,-120.0,8.0,-112.0,-108.0,-162.0,136.0,-1.5,-102.0,1.5,-118.0,8.0,-115.0,-105.0,-165.0,135.0,-1.5,100.0,1.5,-120.0,8.0,-115.0,-105.0,1.5,1.5,136.0,-162.0,136.0,8.0,1.5,1.5,136.0,-162.0,136.0,8.0,0.0,0.0,0.0,-154.0,142.0,-1.5,106.0,1.5,-117.0,8.0,-111.0,-101.0,142.0,1.5,8.0,142.0,1.5,8.0,0.0,0.0,0.0,142.0,1.5,8.0,142.0,1.5,8.0
26b8d9a3a8da3c8f7e6f2d396faed95c,2025-03-29T18:15:00Z,2025-03-29T16:55:39Z,St. Louis Cardinals,Minnesota Twins,baseball_mlb,MLB,-112.0,-108.0,-1.5,150.0,1.5,-180.0,7.5,-110.0,-110.0,-112.0,-104.0,-1.5,158.0,1.5,-192.0,7.5,-115.0,-105.0,-110.0,-110.0,-1.5,154.0,1.5,-190.0,7.5,-110.0,-110.0,1.5,1.5,-108.0,-112.0,-104.0,7.5,1.5,1.5,-108.0,-112.0,-104.0,7.5,0.0,0.0,0.0,-103.0,-105.0,-1.5,160.0,1.5,-179.0,7.5,-107.0,-105.0,-105.0,1.5,7.5,-105.0,1.5,7.5,0.0,0.0,0.0,-105.0,1.5,7.5,-105.0,1.5,7.5
d33e946d1fdd7816cf5b6dcd02509784,2025-03-29T19:07:00Z,2025-03-29T16:55:39Z,Toronto Blue Jays,Baltimore Orioles,baseball_mlb,MLB,110.0,-130.0,1.5,-192.0,-1.5,160.0,8.5,-112.0,-108.0,108.0,-126.0,1.5,-184.0,-1.5,152.0,8.5,-112.0,-108.0,110.0,-130.0,1.5,-200.0,-1.5,165.0,8.5,-115.0,-105.0,-1.5,-1.5,-130.0,110.0,-126.0,8.5,-1.5,-1.5,-130.0,110.0,-126.0,8.5,0.0,0.0,0.0,115.0,-124.0,1.5,-183.0,-1.5,163.0,8.5,-113.0,100.0,-124.0,-1.5,8.5,-124.0,-1.5,8.5,0.0,0.0,0.0,-124.0,-1.5,8.5,-124.0,-1.5,8.5
0051da8cc60ab5fc2c230bc1642c82ff,2025-03-29T20:05:00Z,2025-03-29T16:55:39Z,Washington Nationals,Philadelphia Phillies,baseball_mlb,MLB,-162.0,136.0,-1.5,102.0,1.5,-122.0,9.0,-105.0,-115.0,-156.0,132.0,-1.5,104.0,1.5,-125.0,9.0,-106.0,-114.0,-160.0,135.0,-1.5,105.0,1.5,-125.0,9.0,100.0,-120.0,1.5,1.5,136.0,-162.0,132.0,9.0,1.5,1.5,136.0,-162.0,132.0,9.0,0.0,0.0,0.0,-155.0,142.0,-1.5,106.0,1.5,-117.0,9.0,-104.0,-108.0,142.0,1.5,9.0,142.0,1.5,9.0,0.0,0.0,0.0,142.0,1.5,9.0,142.0,1.5,9.0
98b749a940472a8dac025deb50960a17,2025-03-29T20:10:00Z,2025-03-29T16:55:39Z,Cincinnati Reds,San Francisco Giants,baseball_mlb,MLB,-102.0,-118.0,-1.5,164.0,1.5,-198.0,8.5,-115.0,-105.0,102.0,-120.0,-1.5,168.0,1.5,-205.0,8.5,-115.0,-105.0,105.0,-125.0,-1.5,165.0,1.5,-220.0,8.5,-115.0,-105.0,1.5,1.5,-118.0,-102.0,-120.0,8.5,1.5,1.5,-118.0,-102.0,-120.0,8.5,0.0,0.0,0.0,104.0,-113.0,1.5,-197.0,-1.5,175.0,8.5,-116.0,103.0,-113.0,-1.5,8.5,-113.0,-1.5,8.5,0.0,0.0,0.0,-113.0,-1.5,8.5,-113.0,-1.5,8.5
f8fda9fc4c9af9c25c36ab2813dc18ad,2025-03-29T20:10:00Z,2025-03-29T16:55:39Z,Kansas City Royals,Cleveland Guardians,baseball_mlb,MLB,102.0,-122.0,-1.5,164.0,1.5,-198.0,8.5,-115.0,-105.0,108.0,-126.0,-1.5,176.0,1.5,-215.0,8.5,-110.0,-110.0,100.0,-120.0,-1.5,165.0,1.5,-200.0,8.5,-115.0,-105.0,1.5,1.5,-122.0,102.0,-126.0,8.5,1.5,1.5,-122.0,102.0,-126.0,8.5,0.0,0.0,0.0,106.0,-114.0,1.5,-197.0,-1.5,175.0,8.5,-106.0,-106.0,-114.0,-1.5,8.5,-114.0,-1.5,8.5,0.0,0.0,0.0,-114.0,-1.5,8.5,-114.0,-1.5,8.5
1e35a27f9327072fd764e77aa7f50f9a,2025-03-29T20:10:00Z,2025-03-29T16:55:39Z,Tampa Bay Rays,Colorado Rockies,baseball_mlb,MLB,160.0,-192.0,1.5,-130.0,-1.5,110.0,8.0,-118.0,-102.0,166.0,-198.0,1.5,-130.0,-1.5,108.0,8.5,-104.0,-118.0,150.0,-185.0,1.5,-135.0,-1.5,115.0,8.5,100.0,-120.0,-1.5,-1.5,-192.0,160.0,-198.0,8.0,-1.5,-1.5,-192.0,160.0,-198.0,8.0,0.0,0.0,0.0,163.0,-178.0,1.5,-128.0,-1.5,116.0,8.0,-108.0,-104.0,-178.0,-1.5,8.0,-178.0,-1.5,8.0,0.0,0.0,0.0,-178.0,-1.5,8.0,-178.0,-1.5,8.0
03a8d16d21ae456624ac7ed7d2c4080a,2025-03-29T20:10:00Z,2025-03-29T16:55:39Z,Miami Marlins,Pittsburgh Pirates,baseball_mlb,MLB,-125.0,105.0,-1.5,136.0,1.5,-162.0,8.5,-112.0,-108.0,-122.0,104.0,-1.5,134.0,1.5,-162.0,8.5,-118.0,-104.0,-120.0,100.0,-1.5,140.0,1.5,-170.0,8.5,-110.0,-110.0,1.5,1.5,105.0,-125.0,104.0,8.5,1.5,1.5,105.0,-125.0,104.0,8.5,0.0,0.0,0.0,-115.0,106.0,-1.5,141.0,1.5,-157.0,8.5,-106.0,-106.0,106.0,1.5,8.5,106.0,1.5,8.5,0.0,0.0,0.0,106.0,1.5,8.5,106.0,1.5,8.5
