game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,dk_spread_home_line,dk_spread_home_price,dk_spread_away_line,dk_spread_away_price,dk_total_line,dk_total_over_price,dk_total_under_price,dk_ml_home,dk_ml_away,fd_spread_home_line,fd_spread_home_price,fd_spread_away_line,fd_spread_away_price,fd_ml_home,fd_ml_away,be_spread_home_line,be_spread_home_price,be_spread_away_line,be_spread_away_price,be_ml_home,be_ml_away,opening_dk_spread,closing_dk_spread,line_movement
008258d011f5b1be7ed6db4a8bb01d5d,2022-06-02T23:41:00Z,2022-06-02T18:55:00Z,4.77,Milwaukee Brewers,San Diego Padres,1.5,-169.0,-1.5,150.0,8.5,-110.0,-110.0,-105.0,-115.0,1.5,-185.0,-1.5,152.0,-112.0,-104.0,1.5,-185.0,-1.5,150.0,-110.0,-110.0,1.5,1.5,0.0
008dd6cae1f07b216b5586f96d56e12a,2022-04-07T23:05:00Z,2022-04-07T08:55:00Z,14.17,Washington Nationals,New York Mets,1.5,-145.0,-1.5,125.0,9.0,-115.0,-105.0,110.0,-130.0,1.5,-152.0,-1.5,126.0,114.0,-133.0,1.5,-149.0,-1.5,125.0,105.0,-130.0,1.5,1.5,0.0
008dd6cae1f07b216b5586f96d56e12a,2022-04-07T23:05:00Z,2022-04-07T10:55:00Z,12.17,Washington Nationals,New York Mets,1.5,-145.0,-1.5,125.0,9.0,-115.0,-105.0,110.0,-130.0,1.5,-152.0,-1.5,126.0,114.0,-133.0,1.5,-149.0,-1.5,125.0,105.0,-130.0,1.5,1.5,0.0
008dd6cae1f07b216b5586f96d56e12a,2022-04-07T23:05:00Z,2022-04-07T12:55:00Z,10.17,Washington Nationals,New York Mets,1.5,-161.0,-1.5,140.0,9.0,-115.0,-105.0,105.0,-125.0,1.5,-172.0,-1.5,142.0,100.0,-118.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
008dd6cae1f07b216b5586f96d56e12a,2022-04-07T23:05:00Z,2022-04-07T14:55:00Z,8.17,Washington Nationals,New York Mets,1.5,-154.0,-1.5,135.0,9.0,-115.0,-105.0,100.0,-120.0,1.5,-179.0,-1.5,146.0,-102.0,-116.0,1.5,-161.0,-1.5,135.0,-105.0,-115.0,1.5,1.5,0.0
008dd6cae1f07b216b5586f96d56e12a,2022-04-07T23:05:00Z,2022-04-07T16:55:00Z,6.17,Washington Nationals,New York Mets,1.5,-149.0,-1.5,130.0,9.0,-120.0,100.0,-105.0,-115.0,1.5,-172.0,-1.5,142.0,100.0,-118.0,1.5,-161.0,-1.5,135.0,-105.0,-115.0,1.5,1.5,0.0
008dd6cae1f07b216b5586f96d56e12a,2022-04-07T23:05:00Z,2022-04-07T18:55:00Z,4.17,Washington Nationals,New York Mets,1.5,-154.0,-1.5,135.0,9.0,-115.0,-105.0,100.0,-120.0,1.5,-167.0,-1.5,138.0,100.0,-118.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
00b6cea3deac15b3b8af17a805e7949e,2022-08-28T20:07:00Z,2022-08-28T08:55:00Z,11.2,Oakland Athletics,New York Yankees,1.5,110.0,-1.5,-130.0,8.0,-110.0,-110.0,185.0,-213.0,1.5,114.0,-1.5,-137.0,198.0,-238.0,1.5,115.0,-1.5,-141.0,185.0,-227.0,1.5,1.5,0.0
00b6cea3deac15b3b8af17a805e7949e,2022-08-28T20:07:00Z,2022-08-28T10:55:00Z,9.2,Oakland Athletics,New York Yankees,1.5,110.0,-1.5,-130.0,8.0,-110.0,-110.0,185.0,-213.0,1.5,114.0,-1.5,-137.0,198.0,-238.0,1.5,115.0,-1.5,-141.0,185.0,-227.0,1.5,1.5,0.0
00b6cea3deac15b3b8af17a805e7949e,2022-08-28T20:08:00Z,2022-08-28T12:55:00Z,7.22,Oakland Athletics,New York Yankees,1.5,110.0,-1.5,-130.0,8.5,-110.0,-110.0,185.0,-213.0,1.5,114.0,-1.5,-137.0,198.0,-238.0,1.5,115.0,-1.5,-141.0,185.0,-227.0,1.5,1.5,0.0
00b6cea3deac15b3b8af17a805e7949e,2022-08-28T20:08:00Z,2022-08-28T14:55:00Z,5.22,Oakland Athletics,New York Yankees,1.5,105.0,-1.5,-125.0,8.0,-115.0,-105.0,180.0,-208.0,1.5,108.0,-1.5,-130.0,184.0,-222.0,1.5,105.0,-1.5,-130.0,170.0,-200.0,1.5,1.5,0.0
00b6cea3deac15b3b8af17a805e7949e,2022-08-28T20:08:00Z,2022-08-28T16:55:00Z,3.22,Oakland Athletics,New York Yankees,1.5,105.0,-1.5,-125.0,8.0,-115.0,-105.0,180.0,-208.0,1.5,114.0,-1.5,-137.0,184.0,-222.0,1.5,105.0,-1.5,-130.0,170.0,-200.0,1.5,1.5,0.0
00b6cea3deac15b3b8af17a805e7949e,2022-08-28T20:08:00Z,2022-08-28T18:55:00Z,1.22,Oakland Athletics,New York Yankees,1.5,110.0,-1.5,-130.0,8.0,-120.0,100.0,170.0,-200.0,1.5,112.0,-1.5,-133.0,176.0,-208.0,1.5,105.0,-1.5,-130.0,170.0,-200.0,1.5,1.5,0.0
00f04a693bd805e049e4abffd7e0ab61,2022-05-04T00:11:00Z,2022-05-03T08:55:00Z,15.27,Houston Astros,Seattle Mariners,-1.5,130.0,1.5,-149.0,8.5,-110.0,-110.0,-149.0,130.0,-1.5,132.0,1.5,-161.0,-156.0,132.0,-1.5,125.0,1.5,-154.0,-154.0,125.0,-1.5,-1.5,0.0
00f04a693bd805e049e4abffd7e0ab61,2022-05-04T00:11:00Z,2022-05-03T10:55:00Z,13.27,Houston Astros,Seattle Mariners,-1.5,130.0,1.5,-149.0,8.5,-110.0,-110.0,-149.0,130.0,-1.5,132.0,1.5,-161.0,-156.0,132.0,-1.5,125.0,1.5,-154.0,-154.0,125.0,-1.5,-1.5,0.0
00f04a693bd805e049e4abffd7e0ab61,2022-05-04T00:11:00Z,2022-05-03T12:55:00Z,11.27,Houston Astros,Seattle Mariners,-1.5,130.0,1.5,-149.0,8.5,-110.0,-110.0,-154.0,135.0,-1.5,126.0,1.5,-152.0,-164.0,138.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
00f04a693bd805e049e4abffd7e0ab61,2022-05-04T00:11:00Z,2022-05-03T14:55:00Z,9.27,Houston Astros,Seattle Mariners,-1.5,130.0,1.5,-149.0,8.5,-110.0,-110.0,-154.0,135.0,-1.5,126.0,1.5,-152.0,-164.0,138.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
00f04a693bd805e049e4abffd7e0ab61,2022-05-04T00:11:00Z,2022-05-03T16:55:00Z,7.27,Houston Astros,Seattle Mariners,-1.5,125.0,1.5,-145.0,8.5,-110.0,-110.0,-154.0,135.0,-1.5,122.0,1.5,-147.0,-164.0,138.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
00f04a693bd805e049e4abffd7e0ab61,2022-05-04T00:11:00Z,2022-05-03T18:55:00Z,5.27,Houston Astros,Seattle Mariners,-1.5,130.0,1.5,-149.0,8.5,-110.0,-110.0,-154.0,135.0,-1.5,122.0,1.5,-147.0,-164.0,138.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
00f78017ab826a4eb8768171416e91d7,2022-09-12T17:11:00Z,2022-09-12T08:55:00Z,8.27,Miami Marlins,Texas Rangers,-1.5,155.0,1.5,-179.0,7.0,-120.0,100.0,-130.0,110.0,-1.5,150.0,1.5,-182.0,-133.0,114.0,-1.5,155.0,1.5,-189.0,-135.0,110.0,-1.5,1.5,3.0
00f78017ab826a4eb8768171416e91d7,2022-09-12T17:11:00Z,2022-09-12T10:55:00Z,6.27,Miami Marlins,Texas Rangers,-1.5,155.0,1.5,-179.0,7.0,-120.0,100.0,-130.0,110.0,-1.5,150.0,1.5,-182.0,-133.0,114.0,-1.5,155.0,1.5,-189.0,-135.0,110.0,-1.5,1.5,3.0
00f78017ab826a4eb8768171416e91d7,2022-09-12T17:11:00Z,2022-09-12T12:55:00Z,4.27,Miami Marlins,Texas Rangers,-1.5,160.0,1.5,-189.0,7.0,-125.0,105.0,-130.0,110.0,-1.5,158.0,1.5,-192.0,-133.0,114.0,-1.5,150.0,1.5,-185.0,-135.0,110.0,-1.5,1.5,3.0
00f78017ab826a4eb8768171416e91d7,2022-09-12T17:11:00Z,2022-09-12T14:55:00Z,2.27,Miami Marlins,Texas Rangers,-1.5,160.0,1.5,-189.0,7.5,100.0,-120.0,-125.0,105.0,-1.5,164.0,1.5,-200.0,-123.0,106.0,-1.5,155.0,1.5,-189.0,-130.0,105.0,-1.5,1.5,3.0
00f78017ab826a4eb8768171416e91d7,2022-09-12T17:11:00Z,2022-09-12T16:55:00Z,0.27,Miami Marlins,Texas Rangers,1.5,-200.0,-1.5,170.0,7.5,-110.0,-110.0,-125.0,105.0,-1.5,158.0,1.5,-192.0,-122.0,104.0,-1.5,165.0,1.5,-200.0,-125.0,105.0,-1.5,1.5,3.0
00f78017ab826a4eb8768171416e91d7,2022-09-12T17:12:34Z,2022-09-12T18:55:00Z,-1.71,Miami Marlins,Texas Rangers,-1.5,-196.0,1.5,160.0,4.5,-105.0,-125.0,-667.0,460.0,-1.5,-233.0,1.5,180.0,-833.0,480.0,-2.0,-145.0,2.0,110.0,-1000.0,550.0,-1.5,1.5,3.0
01125f7628e5c747590dae4f0feef618,2022-05-23T22:41:00Z,2022-05-23T08:55:00Z,13.77,Cincinnati Reds,Chicago Cubs,1.5,-149.0,-1.5,130.0,9.0,-120.0,100.0,100.0,-120.0,1.5,-164.0,-1.5,136.0,100.0,-118.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
01125f7628e5c747590dae4f0feef618,2022-05-23T22:41:00Z,2022-05-23T10:55:00Z,11.77,Cincinnati Reds,Chicago Cubs,1.5,-161.0,-1.5,140.0,9.0,-120.0,100.0,100.0,-120.0,1.5,-175.0,-1.5,146.0,102.0,-120.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
01125f7628e5c747590dae4f0feef618,2022-05-23T22:41:00Z,2022-05-23T12:55:00Z,9.77,Cincinnati Reds,Chicago Cubs,1.5,-164.0,-1.5,145.0,9.0,-115.0,-105.0,105.0,-125.0,1.5,-164.0,-1.5,136.0,100.0,-118.0,1.5,-161.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
01125f7628e5c747590dae4f0feef618,2022-05-23T22:41:00Z,2022-05-23T14:55:00Z,7.77,Cincinnati Reds,Chicago Cubs,1.5,-149.0,-1.5,130.0,9.0,-110.0,-110.0,110.0,-130.0,1.5,-139.0,-1.5,115.0,114.0,-133.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
01125f7628e5c747590dae4f0feef618,2022-05-23T22:41:00Z,2022-05-23T16:55:00Z,5.77,Cincinnati Reds,Chicago Cubs,1.5,-149.0,-1.5,130.0,9.0,-115.0,-105.0,110.0,-130.0,1.5,-143.0,-1.5,116.0,114.0,-133.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
01125f7628e5c747590dae4f0feef618,2022-05-23T22:41:00Z,2022-05-23T18:55:00Z,3.77,Cincinnati Reds,Chicago Cubs,1.5,-149.0,-1.5,130.0,9.0,-115.0,-105.0,110.0,-130.0,1.5,-143.0,-1.5,116.0,114.0,-133.0,1.5,-154.0,-1.5,125.0,105.0,-125.0,1.5,1.5,0.0
011500b3ea67e8b35916c36478999435,2022-05-21T20:06:00Z,2022-05-21T08:55:00Z,11.18,San Francisco Giants,San Diego Padres,-1.5,150.0,1.5,-169.0,7.0,100.0,-120.0,-145.0,125.0,-1.5,150.0,1.5,-182.0,-154.0,130.0,-1.5,145.0,1.5,-175.0,-149.0,125.0,-1.5,-1.5,0.0
011500b3ea67e8b35916c36478999435,2022-05-21T20:06:00Z,2022-05-21T10:55:00Z,9.18,San Francisco Giants,San Diego Padres,-1.5,150.0,1.5,-169.0,7.0,100.0,-120.0,-145.0,125.0,-1.5,142.0,1.5,-172.0,-154.0,130.0,-1.5,145.0,1.5,-175.0,-149.0,125.0,-1.5,-1.5,0.0
011500b3ea67e8b35916c36478999435,2022-05-21T20:06:00Z,2022-05-21T12:55:00Z,7.18,San Francisco Giants,San Diego Padres,-1.5,145.0,1.5,-164.0,7.0,-105.0,-115.0,-149.0,130.0,-1.5,146.0,1.5,-179.0,-159.0,134.0,-1.5,145.0,1.5,-175.0,-149.0,125.0,-1.5,-1.5,0.0
011500b3ea67e8b35916c36478999435,2022-05-21T20:06:00Z,2022-05-21T14:55:00Z,5.18,San Francisco Giants,San Diego Padres,-1.5,140.0,1.5,-161.0,7.0,100.0,-120.0,-154.0,135.0,-1.5,140.0,1.5,-169.0,-159.0,134.0,-1.5,150.0,1.5,-185.0,-149.0,125.0,-1.5,-1.5,0.0
011500b3ea67e8b35916c36478999435,2022-05-21T20:06:00Z,2022-05-21T16:55:00Z,3.18,San Francisco Giants,San Diego Padres,-1.5,140.0,1.5,-161.0,7.0,100.0,-120.0,-154.0,135.0,-1.5,138.0,1.5,-167.0,-164.0,138.0,-1.5,145.0,1.5,-175.0,-149.0,125.0,-1.5,-1.5,0.0
011500b3ea67e8b35916c36478999435,2022-05-21T20:06:00Z,2022-05-21T18:55:00Z,1.18,San Francisco Giants,San Diego Padres,-1.5,140.0,1.5,-161.0,7.0,100.0,-120.0,-154.0,135.0,-1.5,130.0,1.5,-156.0,-164.0,138.0,-1.5,145.0,1.5,-175.0,-149.0,125.0,-1.5,-1.5,0.0
0124ad2f538f3201a774989c48aa7f8e,2022-07-02T00:11:00Z,2022-07-01T08:55:00Z,15.27,Minnesota Twins,Baltimore Orioles,-1.5,-105.0,1.5,-115.0,9.0,100.0,-120.0,-227.0,190.0,-1.5,-110.0,1.5,-110.0,-213.0,180.0,-1.5,-110.0,1.5,-110.0,-227.0,180.0,-1.5,-1.5,0.0
0124ad2f538f3201a774989c48aa7f8e,2022-07-02T00:11:00Z,2022-07-01T10:55:00Z,13.27,Minnesota Twins,Baltimore Orioles,-1.5,-105.0,1.5,-115.0,9.0,100.0,-120.0,-227.0,190.0,-1.5,-110.0,1.5,-110.0,-213.0,180.0,-1.5,-110.0,1.5,-110.0,-227.0,180.0,-1.5,-1.5,0.0
0124ad2f538f3201a774989c48aa7f8e,2022-07-02T00:11:00Z,2022-07-01T12:55:00Z,11.27,Minnesota Twins,Baltimore Orioles,-1.5,-105.0,1.5,-115.0,9.0,-110.0,-110.0,-227.0,190.0,-1.5,-108.0,1.5,-111.0,-233.0,190.0,-1.5,-110.0,1.5,-110.0,-227.0,180.0,-1.5,-1.5,0.0
0124ad2f538f3201a774989c48aa7f8e,2022-07-02T00:11:00Z,2022-07-01T14:55:00Z,9.27,Minnesota Twins,Baltimore Orioles,-1.5,-105.0,1.5,-115.0,9.0,-110.0,-110.0,-227.0,190.0,-1.5,-114.0,1.5,-105.0,-233.0,194.0,-1.5,-115.0,1.5,-105.0,-227.0,180.0,-1.5,-1.5,0.0
0124ad2f538f3201a774989c48aa7f8e,2022-07-02T00:11:00Z,2022-07-01T16:55:00Z,7.27,Minnesota Twins,Baltimore Orioles,-1.5,-105.0,1.5,-115.0,9.5,100.0,-120.0,-227.0,190.0,-1.5,-110.0,1.5,-110.0,-233.0,194.0,-1.5,-115.0,1.5,-105.0,-227.0,180.0,-1.5,-1.5,0.0
0124ad2f538f3201a774989c48aa7f8e,2022-07-02T00:11:00Z,2022-07-01T18:55:00Z,5.27,Minnesota Twins,Baltimore Orioles,-1.5,-110.0,1.5,-110.0,9.5,-105.0,-115.0,-227.0,190.0,-1.5,-114.0,1.5,-106.0,-233.0,194.0,-1.5,-115.0,1.5,-105.0,-227.0,180.0,-1.5,-1.5,0.0
0132124f30c21d06e56dc1605f6ddefc,2022-05-17T22:42:00Z,2022-05-17T08:55:00Z,13.78,Miami Marlins,Washington Nationals,-1.5,125.0,1.5,-145.0,8.5,-105.0,-115.0,-161.0,140.0,-1.5,126.0,1.5,-152.0,-167.0,140.0,,,,,,,-1.5,-1.5,0.0
0132124f30c21d06e56dc1605f6ddefc,2022-05-17T22:42:00Z,2022-05-17T10:55:00Z,11.78,Miami Marlins,Washington Nationals,-1.5,125.0,1.5,-145.0,8.5,-105.0,-115.0,-161.0,140.0,-1.5,126.0,1.5,-152.0,-167.0,140.0,,,,,,,-1.5,-1.5,0.0
0132124f30c21d06e56dc1605f6ddefc,2022-05-17T22:42:00Z,2022-05-17T12:55:00Z,9.78,Miami Marlins,Washington Nationals,-1.5,125.0,1.5,-145.0,8.5,-105.0,-115.0,-164.0,145.0,-1.5,125.0,1.5,-149.0,-167.0,140.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
0132124f30c21d06e56dc1605f6ddefc,2022-05-17T22:42:00Z,2022-05-17T14:55:00Z,7.78,Miami Marlins,Washington Nationals,-1.5,120.0,1.5,-141.0,8.5,-105.0,-115.0,-161.0,140.0,-1.5,125.0,1.5,-149.0,-167.0,140.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
0132124f30c21d06e56dc1605f6ddefc,2022-05-17T22:42:00Z,2022-05-17T16:55:00Z,5.78,Miami Marlins,Washington Nationals,-1.5,115.0,1.5,-135.0,8.5,-105.0,-115.0,-169.0,150.0,-1.5,125.0,1.5,-149.0,-167.0,140.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
0132124f30c21d06e56dc1605f6ddefc,2022-05-17T22:42:00Z,2022-05-17T18:55:00Z,3.78,Miami Marlins,Washington Nationals,-1.5,115.0,1.5,-135.0,8.5,-105.0,-115.0,-169.0,150.0,-1.5,125.0,1.5,-149.0,-167.0,140.0,-1.5,120.0,1.5,-145.0,-164.0,135.0,-1.5,-1.5,0.0
0135df65f5d2ca160f3a37c54de32980,2022-05-28T22:10:00Z,2022-05-28T16:55:00Z,5.25,Boston Red Sox,Baltimore Orioles,-1.5,115.0,1.5,-135.0,10.0,-120.0,100.0,-164.0,145.0,-1.5,112.0,1.5,-133.0,-159.0,134.0,-1.5,110.0,1.5,-135.0,-164.0,140.0,-1.5,-1.5,0.0
0135df65f5d2ca160f3a37c54de32980,2022-05-28T22:10:00Z,2022-05-28T18:55:00Z,3.25,Boston Red Sox,Baltimore Orioles,-1.5,115.0,1.5,-135.0,10.5,-110.0,-110.0,-161.0,140.0,-1.5,114.0,1.5,-133.0,-159.0,134.0,-1.5,110.0,1.5,-135.0,-164.0,140.0,-1.5,-1.5,0.0
01a3010ea257d05b64c4f26281f8dc44,2022-07-06T17:11:00Z,2022-07-06T08:55:00Z,8.27,Detroit Tigers,Cleveland Guardians,1.5,-125.0,-1.5,105.0,7.5,-115.0,-105.0,155.0,-179.0,,,,,,,1.5,-120.0,-1.5,100.0,145.0,-175.0,1.5,1.5,0.0
