game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,fd_ml_home,fd_ml_away,be_ml_home,be_ml_away
064e07cfc38291b7fe00d90eff5d6b38,2021-04-01T23:08:00Z,2021-04-01T08:55:00Z,14.22,Washington Nationals,New York Mets,130,-154,145,-161
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-01T08:55:00Z,17.17,Los Angeles Angels,Chicago White Sox,106,-123,105,-115
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:00Z,2021-04-01T08:55:00Z,17.2,Oakland Athletics,Houston Astros,-116,-102,-105,-105
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-01T08:55:00Z,17.25,Seattle Mariners,San Francisco Giants,-106,-110,-105,-105
eb898cc43927a1be0c1c1f091da52f4d,2021-04-01T17:05:00Z,2021-04-01T10:55:00Z,6.17,New York Yankees,Toronto Blue Jays,-179,152,-185,165
5ef73c50c8c6d98ca5571ea4c4e9b5b7,2021-04-01T17:10:00Z,2021-04-01T10:55:00Z,6.25,Detroit Tigers,Cleveland Indians,158,-189,165,-189
9204ed4b0cc075f041db9a4e332b9db4,2021-04-01T18:10:00Z,2021-04-01T10:55:00Z,7.25,Milwaukee Brewers,Minnesota Twins,-123,106,-110,100
d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01T18:10:00Z,2021-04-01T10:55:00Z,7.25,Boston Red Sox,Baltimore Orioles,-172,144,-164,150
083f3aaa7b83b33f02a46a644b5276c9,2021-04-01T19:05:00Z,2021-04-01T10:55:00Z,8.17,Philadelphia Phillies,Atlanta Braves,-120,102,-115,105
9e97c14ee897e282b52eb3ec127b9adc,2021-04-01T18:20:00Z,2021-04-01T10:55:00Z,7.42,Chicago Cubs,Pittsburgh Pirates,-222,184,-227,180
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:10:00Z,2021-04-01T10:55:00Z,9.25,San Diego Padres,Arizona Diamondbacks,-250,205,-250,210
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:00Z,2021-04-01T10:55:00Z,9.25,Colorado Rockies,Los Angeles Dodgers,184,-222,195,-227
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-01T10:55:00Z,9.25,Miami Marlins,Tampa Bay Rays,122,-145,135,-149
b0537b313c92bc74b7c8fe0dd7e36271,2021-04-01T20:10:00Z,2021-04-01T10:55:00Z,9.25,Kansas City Royals,Texas Rangers,-161,136,-161,145
fa7f8583e45c629772603f6000d248b4,2021-04-01T20:10:00Z,2021-04-01T10:55:00Z,9.25,Cincinnati Reds,St. Louis Cardinals,-118,100,-115,105
064e07cfc38291b7fe00d90eff5d6b38,2021-04-01T23:08:00Z,2021-04-01T10:55:00Z,12.22,Washington Nationals,New York Mets,130,-154,145,-161
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-01T10:55:00Z,15.17,Los Angeles Angels,Chicago White Sox,100,-118,105,-115
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:00Z,2021-04-01T10:55:00Z,15.2,Oakland Athletics,Houston Astros,-116,-102,-105,-105
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-01T10:55:00Z,15.25,Seattle Mariners,San Francisco Giants,-108,-108,-105,-105
eb898cc43927a1be0c1c1f091da52f4d,2021-04-01T17:05:00Z,2021-04-01T12:55:00Z,4.17,New York Yankees,Toronto Blue Jays,-185,156,-185,165
5ef73c50c8c6d98ca5571ea4c4e9b5b7,2021-04-01T17:10:00Z,2021-04-01T12:55:00Z,4.25,Detroit Tigers,Cleveland Indians,154,-185,165,-189
9204ed4b0cc075f041db9a4e332b9db4,2021-04-01T18:10:00Z,2021-04-01T12:55:00Z,5.25,Milwaukee Brewers,Minnesota Twins,-118,100,-110,100
d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01T18:10:00Z,2021-04-01T12:55:00Z,5.25,Boston Red Sox,Baltimore Orioles,-179,152,-164,150
9e97c14ee897e282b52eb3ec127b9adc,2021-04-01T18:20:00Z,2021-04-01T12:55:00Z,5.42,Chicago Cubs,Pittsburgh Pirates,-233,190,-227,180
083f3aaa7b83b33f02a46a644b5276c9,2021-04-01T19:05:00Z,2021-04-01T12:55:00Z,6.17,Philadelphia Phillies,Atlanta Braves,-123,106,-115,105
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:10:00Z,2021-04-01T12:55:00Z,7.25,San Diego Padres,Arizona Diamondbacks,-238,198,-250,210
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:00Z,2021-04-01T12:55:00Z,7.25,Colorado Rockies,Los Angeles Dodgers,188,-222,195,-227
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-01T12:55:00Z,7.25,Miami Marlins,Tampa Bay Rays,118,-139,125,-141
b0537b313c92bc74b7c8fe0dd7e36271,2021-04-01T20:10:00Z,2021-04-01T12:55:00Z,7.25,Kansas City Royals,Texas Rangers,-161,136,-175,155
fa7f8583e45c629772603f6000d248b4,2021-04-01T20:10:00Z,2021-04-01T12:55:00Z,7.25,Cincinnati Reds,St. Louis Cardinals,-118,100,-115,105
064e07cfc38291b7fe00d90eff5d6b38,2021-04-01T23:08:00Z,2021-04-01T12:55:00Z,10.22,Washington Nationals,New York Mets,130,-154,135,-149
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-01T12:55:00Z,13.17,Los Angeles Angels,Chicago White Sox,-104,-112,105,-115
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:00Z,2021-04-01T12:55:00Z,13.2,Oakland Athletics,Houston Astros,-116,-102,-105,-105
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-01T12:55:00Z,13.25,Seattle Mariners,San Francisco Giants,-102,-116,-105,-105
eb898cc43927a1be0c1c1f091da52f4d,2021-04-01T17:05:00Z,2021-04-01T14:55:00Z,2.17,New York Yankees,Toronto Blue Jays,-175,148,-185,165
5ef73c50c8c6d98ca5571ea4c4e9b5b7,2021-04-01T17:10:00Z,2021-04-01T14:55:00Z,2.25,Detroit Tigers,Cleveland Indians,154,-185,165,-189
9204ed4b0cc075f041db9a4e332b9db4,2021-04-01T18:10:00Z,2021-04-01T14:55:00Z,3.25,Milwaukee Brewers,Minnesota Twins,-116,-102,-110,100
d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01T18:10:00Z,2021-04-01T14:55:00Z,3.25,Boston Red Sox,Baltimore Orioles,,,,
9e97c14ee897e282b52eb3ec127b9adc,2021-04-01T18:20:00Z,2021-04-01T14:55:00Z,3.42,Chicago Cubs,Pittsburgh Pirates,-227,188,-200,185
083f3aaa7b83b33f02a46a644b5276c9,2021-04-01T19:05:00Z,2021-04-01T14:55:00Z,4.17,Philadelphia Phillies,Atlanta Braves,-127,108,-115,105
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:10:00Z,2021-04-01T14:55:00Z,5.25,San Diego Padres,Arizona Diamondbacks,-250,205,-250,210
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:00Z,2021-04-01T14:55:00Z,5.25,Colorado Rockies,Los Angeles Dodgers,180,-213,195,-227
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-01T14:55:00Z,5.25,Miami Marlins,Tampa Bay Rays,124,-147,115,-130
b0537b313c92bc74b7c8fe0dd7e36271,2021-04-01T20:10:00Z,2021-04-01T14:55:00Z,5.25,Kansas City Royals,Texas Rangers,-159,134,-161,145
fa7f8583e45c629772603f6000d248b4,2021-04-01T20:10:00Z,2021-04-01T14:55:00Z,5.25,Cincinnati Reds,St. Louis Cardinals,-116,-102,-115,105
064e07cfc38291b7fe00d90eff5d6b38,2021-04-01T23:08:00Z,2021-04-01T14:55:00Z,8.22,Washington Nationals,New York Mets,130,-154,145,-161
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-01T14:55:00Z,11.17,Los Angeles Angels,Chicago White Sox,-102,-116,105,-115
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:00Z,2021-04-01T14:55:00Z,11.2,Oakland Athletics,Houston Astros,-108,-108,-105,-105
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-01T14:55:00Z,11.25,Seattle Mariners,San Francisco Giants,102,-120,-105,-105
eb898cc43927a1be0c1c1f091da52f4d,2021-04-01T17:05:00Z,2021-04-01T16:55:00Z,0.17,New York Yankees,Toronto Blue Jays,-192,162,-185,165
5ef73c50c8c6d98ca5571ea4c4e9b5b7,2021-04-01T17:10:00Z,2021-04-01T16:55:00Z,0.25,Detroit Tigers,Cleveland Indians,142,-167,165,-189
9204ed4b0cc075f041db9a4e332b9db4,2021-04-01T18:10:00Z,2021-04-01T16:55:00Z,1.25,Milwaukee Brewers,Minnesota Twins,-120,102,-110,100
9e97c14ee897e282b52eb3ec127b9adc,2021-04-01T18:20:00Z,2021-04-01T16:55:00Z,1.42,Chicago Cubs,Pittsburgh Pirates,-227,188,-200,185
083f3aaa7b83b33f02a46a644b5276c9,2021-04-01T19:05:00Z,2021-04-01T16:55:00Z,2.17,Philadelphia Phillies,Atlanta Braves,-130,110,-115,105
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:10:00Z,2021-04-01T16:55:00Z,3.25,San Diego Padres,Arizona Diamondbacks,-270,220,-250,210
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:00Z,2021-04-01T16:55:00Z,3.25,Colorado Rockies,Los Angeles Dodgers,184,-222,195,-227
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-01T16:55:00Z,3.25,Miami Marlins,Tampa Bay Rays,132,-156,130,-145
b0537b313c92bc74b7c8fe0dd7e36271,2021-04-01T20:10:00Z,2021-04-01T16:55:00Z,3.25,Kansas City Royals,Texas Rangers,-161,136,-161,145
fa7f8583e45c629772603f6000d248b4,2021-04-01T20:10:00Z,2021-04-01T16:55:00Z,3.25,Cincinnati Reds,St. Louis Cardinals,-118,100,-115,105
064e07cfc38291b7fe00d90eff5d6b38,2021-04-01T23:08:00Z,2021-04-01T16:55:00Z,6.22,Washington Nationals,New York Mets,,,,
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-01T16:55:00Z,9.17,Los Angeles Angels,Chicago White Sox,102,-120,105,-115
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:00Z,2021-04-01T16:55:00Z,9.2,Oakland Athletics,Houston Astros,-106,-110,-105,-105
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-01T16:55:00Z,9.25,Seattle Mariners,San Francisco Giants,100,-118,-105,-105
eb898cc43927a1be0c1c1f091da52f4d,2021-04-01T17:05:00Z,2021-04-01T18:55:00Z,-1.83,New York Yankees,Toronto Blue Jays,-323,245,-345,260
5ef73c50c8c6d98ca5571ea4c4e9b5b7,2021-04-01T17:10:00Z,2021-04-01T18:55:00Z,-1.75,Detroit Tigers,Cleveland Indians,-667,440,-667,400
9204ed4b0cc075f041db9a4e332b9db4,2021-04-01T18:10:00Z,2021-04-01T18:55:00Z,-0.75,Milwaukee Brewers,Minnesota Twins,-154,126,-149,115
9e97c14ee897e282b52eb3ec127b9adc,2021-04-01T18:20:00Z,2021-04-01T18:55:00Z,-0.58,Chicago Cubs,Pittsburgh Pirates,-147,120,-161,125
083f3aaa7b83b33f02a46a644b5276c9,2021-04-01T19:05:00Z,2021-04-01T18:55:00Z,0.17,Philadelphia Phillies,Atlanta Braves,-132,112,-130,115
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:10:00Z,2021-04-01T18:55:00Z,1.25,San Diego Padres,Arizona Diamondbacks,-233,190,-250,210
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:00Z,2021-04-01T18:55:00Z,1.25,Colorado Rockies,Los Angeles Dodgers,184,-222,195,-227
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-01T18:55:00Z,1.25,Miami Marlins,Tampa Bay Rays,132,-156,130,-145
b0537b313c92bc74b7c8fe0dd7e36271,2021-04-01T20:10:00Z,2021-04-01T18:55:00Z,1.25,Kansas City Royals,Texas Rangers,-152,128,-161,145
fa7f8583e45c629772603f6000d248b4,2021-04-01T20:10:00Z,2021-04-01T18:55:00Z,1.25,Cincinnati Reds,St. Louis Cardinals,-118,100,-115,105
064e07cfc38291b7fe00d90eff5d6b38,2021-04-01T23:08:00Z,2021-04-01T18:55:00Z,4.22,Washington Nationals,New York Mets,,,,
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-01T18:55:00Z,7.17,Los Angeles Angels,Chicago White Sox,100,-118,105,-115
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:00Z,2021-04-01T18:55:00Z,7.2,Oakland Athletics,Houston Astros,-102,-116,-105,-105
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-01T18:55:00Z,7.25,Seattle Mariners,San Francisco Giants,100,-118,-105,-105
d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01T18:10:00Z,2021-04-02T08:55:00Z,-14.75,Boston Red Sox,Baltimore Orioles,,,,
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:11:47Z,2021-04-02T08:55:00Z,-12.72,San Diego Padres,Arizona Diamondbacks,,,,
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:24Z,2021-04-02T08:55:00Z,-12.74,Colorado Rockies,Los Angeles Dodgers,,,,
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-02T08:55:00Z,-12.75,Miami Marlins,Tampa Bay Rays,,,,
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-02T08:55:00Z,-6.83,Los Angeles Angels,Chicago White Sox,,,,
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:51Z,2021-04-02T08:55:00Z,-6.79,Oakland Athletics,Houston Astros,,,,
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-02T08:55:00Z,-6.75,Seattle Mariners,San Francisco Giants,,,,
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:39:00Z,2021-04-02T08:55:00Z,16.73,Los Angeles Angels,Chicago White Sox,-123,106,-130,105
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:41:00Z,2021-04-02T08:55:00Z,16.77,Oakland Athletics,Houston Astros,-161,136,-154,125
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-02T08:55:00Z,17.25,Seattle Mariners,San Francisco Giants,,,-130,105
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-02T08:55:00Z,14.25,Miami Marlins,Tampa Bay Rays,-102,-116,-105,-115
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:40:00Z,2021-04-02T08:55:00Z,15.75,Colorado Rockies,Los Angeles Dodgers,220,-270,220,-278
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-02T08:55:00Z,17.25,San Diego Padres,Arizona Diamondbacks,-250,205,-250,195
330d7b825e513204a340a38586b1e90c,2021-04-02T18:10:00Z,2021-04-02T08:55:00Z,9.25,Boston Red Sox,Baltimore Orioles,-179,152,-185,150
d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01T18:10:00Z,2021-04-02T10:55:00Z,-16.75,Boston Red Sox,Baltimore Orioles,,,,
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:11:47Z,2021-04-02T10:55:00Z,-14.72,San Diego Padres,Arizona Diamondbacks,,,,
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:24Z,2021-04-02T10:55:00Z,-14.74,Colorado Rockies,Los Angeles Dodgers,,,,
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-02T10:55:00Z,-14.75,Miami Marlins,Tampa Bay Rays,,,,
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-02T10:55:00Z,-8.83,Los Angeles Angels,Chicago White Sox,,,,
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:51Z,2021-04-02T10:55:00Z,-8.79,Oakland Athletics,Houston Astros,,,,
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-02T10:55:00Z,-8.75,Seattle Mariners,San Francisco Giants,,,,
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-02T10:55:00Z,12.25,Miami Marlins,Tampa Bay Rays,102,-120,-105,-115
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:40:00Z,2021-04-02T10:55:00Z,13.75,Colorado Rockies,Los Angeles Dodgers,210,-256,220,-278
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-02T10:55:00Z,15.25,San Diego Padres,Arizona Diamondbacks,-244,200,-250,195
330d7b825e513204a340a38586b1e90c,2021-04-02T18:10:00Z,2021-04-02T10:55:00Z,7.25,Boston Red Sox,Baltimore Orioles,-179,152,-185,150
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:39:00Z,2021-04-02T10:55:00Z,14.73,Los Angeles Angels,Chicago White Sox,-120,102,-130,105
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:41:00Z,2021-04-02T10:55:00Z,14.77,Oakland Athletics,Houston Astros,-143,120,-154,125
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-02T10:55:00Z,15.25,Seattle Mariners,San Francisco Giants,,,-130,105
d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01T18:10:00Z,2021-04-02T12:55:00Z,-18.75,Boston Red Sox,Baltimore Orioles,,,,
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:11:47Z,2021-04-02T12:55:00Z,-16.72,San Diego Padres,Arizona Diamondbacks,,,,
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:24Z,2021-04-02T12:55:00Z,-16.74,Colorado Rockies,Los Angeles Dodgers,,,,
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-02T12:55:00Z,-16.75,Miami Marlins,Tampa Bay Rays,,,,
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-02T12:55:00Z,-10.83,Los Angeles Angels,Chicago White Sox,,,,
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:51Z,2021-04-02T12:55:00Z,-10.79,Oakland Athletics,Houston Astros,,,,
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-02T12:55:00Z,-10.75,Seattle Mariners,San Francisco Giants,,,,
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:40:00Z,2021-04-02T12:55:00Z,11.75,Colorado Rockies,Los Angeles Dodgers,225,-278,220,-278
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-02T12:55:00Z,10.25,Miami Marlins,Tampa Bay Rays,-104,-112,-105,-115
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-02T12:55:00Z,13.25,San Diego Padres,Arizona Diamondbacks,-250,205,-250,195
330d7b825e513204a340a38586b1e90c,2021-04-02T18:10:00Z,2021-04-02T12:55:00Z,5.25,Boston Red Sox,Baltimore Orioles,-179,152,-185,150
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:39:00Z,2021-04-02T12:55:00Z,12.73,Los Angeles Angels,Chicago White Sox,-120,102,-130,105
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:41:00Z,2021-04-02T12:55:00Z,12.77,Oakland Athletics,Houston Astros,-147,124,-154,125
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-02T12:55:00Z,13.25,Seattle Mariners,San Francisco Giants,-130,110,-130,105
d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01T18:10:00Z,2021-04-02T14:55:00Z,-20.75,Boston Red Sox,Baltimore Orioles,,,,
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:11:47Z,2021-04-02T14:55:00Z,-18.72,San Diego Padres,Arizona Diamondbacks,,,,
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:24Z,2021-04-02T14:55:00Z,-18.74,Colorado Rockies,Los Angeles Dodgers,,,,
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-02T14:55:00Z,-18.75,Miami Marlins,Tampa Bay Rays,,,,
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-02T14:55:00Z,-12.83,Los Angeles Angels,Chicago White Sox,,,,
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:51Z,2021-04-02T14:55:00Z,-12.79,Oakland Athletics,Houston Astros,,,,
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-02T14:55:00Z,-12.75,Seattle Mariners,San Francisco Giants,,,,
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-02T14:55:00Z,8.25,Miami Marlins,Tampa Bay Rays,-116,-102,-115,-105
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:40:00Z,2021-04-02T14:55:00Z,9.75,Colorado Rockies,Los Angeles Dodgers,205,-250,220,-278
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-02T14:55:00Z,11.25,San Diego Padres,Arizona Diamondbacks,-250,205,-227,180
330d7b825e513204a340a38586b1e90c,2021-04-02T18:10:00Z,2021-04-02T14:55:00Z,3.25,Boston Red Sox,Baltimore Orioles,-164,138,-185,150
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:39:00Z,2021-04-02T14:55:00Z,10.73,Los Angeles Angels,Chicago White Sox,-120,102,-130,105
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:41:00Z,2021-04-02T14:55:00Z,10.77,Oakland Athletics,Houston Astros,-139,118,-141,115
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-02T14:55:00Z,11.25,Seattle Mariners,San Francisco Giants,-127,108,-130,105
d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01T18:10:00Z,2021-04-02T16:55:00Z,-22.75,Boston Red Sox,Baltimore Orioles,,,,
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:11:47Z,2021-04-02T16:55:00Z,-20.72,San Diego Padres,Arizona Diamondbacks,,,,
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:24Z,2021-04-02T16:55:00Z,-20.74,Colorado Rockies,Los Angeles Dodgers,,,,
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-02T16:55:00Z,-20.75,Miami Marlins,Tampa Bay Rays,,,,
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-02T16:55:00Z,-14.83,Los Angeles Angels,Chicago White Sox,,,,
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-02T16:55:00Z,-14.75,Seattle Mariners,San Francisco Giants,,,,
4e110533c3c74dccb4d92dfd40592bf0,2021-04-02T02:07:51Z,2021-04-02T16:55:00Z,-14.79,Oakland Athletics,Houston Astros,,,,
14aeb31ae17361dec36b3924f7dc81ee,2021-04-02T23:10:00Z,2021-04-02T16:55:00Z,6.25,Miami Marlins,Tampa Bay Rays,-104,-112,-115,-105
56b5c88890c67259b5585cf1e36a562c,2021-04-03T00:40:00Z,2021-04-02T16:55:00Z,7.75,Colorado Rockies,Los Angeles Dodgers,210,-256,220,-278
a21b639fc83bdea75fbab547ea5ec396,2021-04-03T02:10:00Z,2021-04-02T16:55:00Z,9.25,San Diego Padres,Arizona Diamondbacks,-213,180,-227,180
330d7b825e513204a340a38586b1e90c,2021-04-02T18:10:00Z,2021-04-02T16:55:00Z,1.25,Boston Red Sox,Baltimore Orioles,-175,148,-185,150
b003460f3d339bf85de208fb0cb2136c,2021-04-03T01:39:00Z,2021-04-02T16:55:00Z,8.73,Los Angeles Angels,Chicago White Sox,-112,-104,-130,105
5b1dfa94e0da2a011da2951d15242d0d,2021-04-03T01:41:00Z,2021-04-02T16:55:00Z,8.77,Oakland Athletics,Houston Astros,-139,118,-141,115
c74b0b844ed289d128adec7d2f51436b,2021-04-03T02:10:00Z,2021-04-02T16:55:00Z,9.25,Seattle Mariners,San Francisco Giants,-127,108,-130,105
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:11:47Z,2021-04-02T18:55:00Z,-22.72,San Diego Padres,Arizona Diamondbacks,,,,
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:24Z,2021-04-02T18:55:00Z,-22.74,Colorado Rockies,Los Angeles Dodgers,,,,
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-02T18:55:00Z,-22.75,Miami Marlins,Tampa Bay Rays,,,,
abf548d5fc0e755984d8602456e3258b,2021-04-02T02:05:00Z,2021-04-02T18:55:00Z,-16.83,Los Angeles Angels,Chicago White Sox,,,,
e8756307c58a3acc443bd1813c55f5b1,2021-04-02T02:10:00Z,2021-04-02T18:55:00Z,-16.75,Seattle Mariners,San Francisco Giants,,,,
