game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-25,2026,SFN202603250,t2,top,5-0,2,--3,Cody Bellinger,Logan Webb,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b2,bot,0-5,0,---,Heliot Ramos,Max Fried,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b2,bot,0-5,1,---,Casey Schmitt,Max Fried,1,Hit By Pitch,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b2,bot,0-5,1,1--,Patrick Bailey,Max Fried,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b2,bot,0-5,2,1--,Harrison Bader,Max Fried,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,t3,top,5-0,0,---,Ben Rice,Logan Webb,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,t3,top,5-0,1,---,Giancarlo Stanton,Logan Webb,0,Groundout: 2B-1B (Deep SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t3,top,5-0,2,---,Jazz Chisholm Jr.,Logan Webb,0,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b3,bot,0-5,0,---,Luis Arráez,Max Fried,1,Groundout: 1B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b3,bot,0-5,1,---,Matt Chapman,Max Fried,1,Flyball: LF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b3,bot,0-5,2,---,Rafael Devers,Max Fried,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t4,top,5-0,0,---,José Caballero,Logan Webb,0,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t4,top,5-0,1,---,Ryan McMahon,Logan Webb,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t4,top,5-0,1,1--,Austin Wells,Logan Webb,0,Single to RF (Ground Ball thru 2B-1B); R. McMahon to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t4,top,5-0,1,12-,Trent Grisham,Logan Webb,0,Flyball: CF (Short CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t4,top,5-0,2,12-,Aaron Judge,Logan Webb,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b4,bot,0-5,0,---,Willy Adames,Max Fried,1,Flyball: CF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b4,bot,0-5,1,---,Jung Hoo Lee,Max Fried,1,Flyball: CF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b4,bot,0-5,2,---,Heliot Ramos,Max Fried,1,Single to RF (Line Drive to Short CF-RF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b4,bot,0-5,2,1--,Casey Schmitt,Max Fried,1,Groundout: SS-2B/Forceout at 2B; C. Schmitt to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t5,top,5-0,0,---,Cody Bellinger,Logan Webb,0,Single to RF (Line Drive to Short RF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t5,top,5-0,0,1--,Ben Rice,Logan Webb,0,Single to CF (Ground Ball); C. Bellinger to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t5,top,5-0,0,1-3,Giancarlo Stanton,Logan Webb,0,Single to CF (Line Drive to Deep CF); C. Bellinger Scores; B. Rice to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t5,top,6-0,0,12-,Jazz Chisholm Jr.,Logan Webb,0,Groundout: 1B-SS/Forceout at 2B; B. Rice Scores/Adv on E6 (throw)/No RBI/unER; J. Chisholm to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t5,top,7-0,1,1--,José Caballero,Logan Webb,0,Popfly: 2B (Deep 2B-1B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t5,top,7-0,2,-2-,Ryan McMahon,Logan Webb,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b5,bot,0-7,0,---,Patrick Bailey,Max Fried,1,Groundout: 2B-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b5,bot,0-7,1,---,Harrison Bader,Max Fried,1,Popfly: 2B (2B-1B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b5,bot,0-7,2,---,Luis Arráez,Max Fried,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t6,top,7-0,0,---,Austin Wells,Keaton Winn,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t6,top,7-0,0,1--,Trent Grisham,Keaton Winn,0,Lineout: RF (Deep RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t6,top,7-0,1,1--,Aaron Judge,Keaton Winn,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,t6,top,7-0,2,1--,Cody Bellinger,Keaton Winn,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b6,bot,0-7,0,---,Matt Chapman,Max Fried,1,Lineout: 2B,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b6,bot,0-7,1,---,Rafael Devers,Max Fried,1,Lineout: RF (Deep CF-RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b6,bot,0-7,2,---,Willy Adames,Max Fried,1,Lineout: RF (Deep RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t7,top,7-0,0,---,Ben Rice,JT Brubaker,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t7,top,7-0,0,1--,Giancarlo Stanton,JT Brubaker,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,t7,top,7-0,1,1--,Jazz Chisholm Jr.,JT Brubaker,0,Single to RF (Line Drive); B. Rice to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t7,top,7-0,1,12-,José Caballero,JT Brubaker,0,Ground Ball Double Play: SS-2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-25,2026,SFN202603250,b7,bot,0-7,0,---,Jung Hoo Lee,Max Fried,1,Lineout: LF (Short LF Line),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b7,bot,0-7,1,---,Heliot Ramos,Jake Bird,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b7,bot,0-7,2,---,Casey Schmitt,Jake Bird,1,Groundout: 2B-1B (SS-2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t8,top,7-0,0,---,Ryan McMahon,JT Brubaker,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,t8,top,7-0,1,---,Austin Wells,JT Brubaker,0,Flyball: CF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t8,top,7-0,2,---,Trent Grisham,JT Brubaker,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b8,bot,0-7,0,---,Patrick Bailey,Brent Headrick,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b8,bot,0-7,1,---,Harrison Bader,Brent Headrick,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b8,bot,0-7,2,---,Luis Arráez,Brent Headrick,1,Single to RF (Ground Ball thru 2B-1B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b8,bot,0-7,2,1--,Matt Chapman,Brent Headrick,1,Walk; L. Arráez to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b8,bot,0-7,2,12-,Rafael Devers,Brent Headrick,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t9,top,7-0,0,---,Aaron Judge,Caleb Kilian,0,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t9,top,7-0,1,---,Cody Bellinger,Caleb Kilian,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,t9,top,7-0,2,---,Ben Rice,Caleb Kilian,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-25,2026,SFN202603250,b9,bot,0-7,0,---,Willy Adames,Camilo Doval,1,Reached on E6 (Ground Ball); W. Adames to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-25,2026,SFN202603250,b9,bot,0-7,0,1--,Jung Hoo Lee,Camilo Doval,1,Lineout: CF (Deep CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b9,bot,0-7,1,-2-,Heliot Ramos,Camilo Doval,1,Groundout: SS-1B (Weak SS); W. Adames to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2026,SFN202603250,b9,bot,0-7,2,--3,Casey Schmitt,Camilo Doval,1,Flyball: RF (Deep RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t1,top,0-0,0,---,Austin Martin,Trevor Rogers,0,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t1,top,0-0,1,---,Byron Buxton,Trevor Rogers,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,t1,top,0-0,2,---,Luke Keaschall,Trevor Rogers,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b1,bot,0-0,0,---,Taylor Ward,Joe Ryan,1,Popfly: SS (Deep 3B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b1,bot,0-0,1,---,Gunnar Henderson,Joe Ryan,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b1,bot,0-0,2,---,Pete Alonso,Joe Ryan,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,t2,top,0-0,0,---,Ryan Jeffers,Trevor Rogers,0,Single to LF (Line Drive to Deep LF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t2,top,0-0,0,1--,Matt Wallner,Trevor Rogers,0,Walk; R. Jeffers to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t2,top,0-0,0,12-,Josh Bell,Trevor Rogers,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,t2,top,0-0,1,12-,Victor Caratini,Trevor Rogers,0,Lineout: LF,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t2,top,0-0,2,12-,Royce Lewis,Trevor Rogers,0,Hit By Pitch; R. Jeffers to 3B; M. Wallner to 2B,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t2,top,0-0,2,123,Brooks Lee,Trevor Rogers,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,b2,bot,0-0,0,---,Adley Rutschman,Joe Ryan,1,Flyball: RF (Deep RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b2,bot,0-0,1,---,Samuel Basallo,Joe Ryan,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b2,bot,0-0,2,---,Tyler O'Neill,Joe Ryan,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b2,bot,0-0,2,1--,Colton Cowser,Joe Ryan,1,Flyball: RF (Short CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t3,top,0-0,0,---,Austin Martin,Trevor Rogers,0,Single to LF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t3,top,0-0,0,-2-,Byron Buxton,Trevor Rogers,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t3,top,0-0,1,-2-,Luke Keaschall,Trevor Rogers,0,Single to SS (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t3,top,0-0,1,12-,Ryan Jeffers,Trevor Rogers,0,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,BAL202603260,b3,bot,0-0,0,---,Coby Mayo,Joe Ryan,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,b3,bot,0-0,1,---,Blaze Alexander,Joe Ryan,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,b3,bot,0-0,2,---,Taylor Ward,Joe Ryan,1,Flyball: RF (Deep 1B),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t4,top,0-0,0,---,Matt Wallner,Trevor Rogers,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t4,top,0-0,0,1--,Josh Bell,Trevor Rogers,0,Walk; M. Wallner to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t4,top,0-0,0,12-,Victor Caratini,Trevor Rogers,0,Ground Ball Double Play: 3B-2B-1B; M. Wallner to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,BAL202603260,t4,top,0-0,2,--3,Royce Lewis,Trevor Rogers,0,Flyball: RF (Deep RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b4,bot,0-0,0,---,Gunnar Henderson,Joe Ryan,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,b4,bot,0-0,1,---,Pete Alonso,Joe Ryan,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,b4,bot,0-0,2,---,Adley Rutschman,Joe Ryan,1,Single to CF (Line Drive to Deep CF-RF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b4,bot,0-0,2,1--,Samuel Basallo,Joe Ryan,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,t5,top,0-0,0,---,Brooks Lee,Trevor Rogers,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,t5,top,0-0,1,---,Austin Martin,Trevor Rogers,0,Groundout: 1B-P (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t5,top,0-0,2,---,Byron Buxton,Trevor Rogers,0,Popfly: 1B (2B-1B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b5,bot,0-0,0,---,Tyler O'Neill,Joe Ryan,1,Popfly: SS (Deep SS-2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b5,bot,0-0,1,---,Colton Cowser,Joe Ryan,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,b5,bot,0-0,2,---,Coby Mayo,Joe Ryan,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b5,bot,0-0,2,--3,Blaze Alexander,Joe Ryan,1,Flyball: RF (Deep CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t6,top,0-0,0,---,Luke Keaschall,Trevor Rogers,0,Reached on E9 (Pop Fly to Deep 1B); L. Keaschall to 2B,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,BAL202603260,t6,top,0-0,0,-2-,Ryan Jeffers,Trevor Rogers,0,Popfly: 2B (Deep SS-2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t6,top,0-0,1,-2-,Matt Wallner,Trevor Rogers,0,Groundout: P-1B (Front of Home),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t6,top,0-0,2,-2-,Josh Bell,Trevor Rogers,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,b6,bot,0-0,0,---,Taylor Ward,Joe Ryan,1,Flyball: CF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b6,bot,0-0,1,---,Gunnar Henderson,Kody Funderburk,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b6,bot,0-0,2,---,Pete Alonso,Kody Funderburk,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b6,bot,0-0,2,1--,Adley Rutschman,Kody Funderburk,1,Groundout: SS-2B/Forceout at 2B; A. Rutschman to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t7,top,0-0,0,---,Victor Caratini,Trevor Rogers,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t7,top,0-0,0,1--,Royce Lewis,Trevor Rogers,0,Ground Ball Double Play: SS-2B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,BAL202603260,t7,top,0-0,2,---,Brooks Lee,Trevor Rogers,0,Groundout: SS-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b7,bot,0-0,0,---,Samuel Basallo,Kody Funderburk,1,Single to CF (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b7,bot,0-0,0,1--,Tyler O'Neill,Justin Topa,1,Single to CF (Ground Ball thru SS-2B); S. Basallo to 3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b7,bot,0-0,0,1-3,Colton Cowser,Justin Topa,1,Flyball: LF/Sacrifice Fly (Deep LF Line); S. Basallo Scores; T. O'Neill to 2B,flyball,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-26,2026,BAL202603260,b7,bot,1-0,1,-2-,Coby Mayo,Justin Topa,1,Flyball: CF (LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b7,bot,1-0,2,-2-,Blaze Alexander,Justin Topa,1,Single to CF (Ground Ball thru SS-2B); T. O'Neill Scores,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b7,bot,2-0,2,1--,Taylor Ward,Justin Topa,1,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t8,top,0-2,0,---,Kody Clemens,Tyler Wells,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t8,top,0-2,1,---,Byron Buxton,Tyler Wells,0,Triple to LF (Line Drive to Deep LF Line),,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,t8,top,0-2,1,--3,Luke Keaschall,Tyler Wells,0,Lineout: LF/Sacrifice Fly (Deep LF-CF); B. Buxton Scores,lineout,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-26,2026,BAL202603260,t8,top,1-2,2,---,Ryan Jeffers,Tyler Wells,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,b8,bot,2-1,0,---,Gunnar Henderson,Taylor Rogers,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,BAL202603260,b8,bot,2-1,1,---,Pete Alonso,Taylor Rogers,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b8,bot,2-1,2,---,Adley Rutschman,Taylor Rogers,1,Double to LF (Line Drive to LF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,BAL202603260,b8,bot,2-1,2,-2-,Samuel Basallo,Taylor Rogers,1,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
